id,customer_id,plan_name,monthly_price,start_date,renewal_date,status,created_at
b7bf4ce1-b55a-49e9-b9e5-6eef55947d37,52742bed-8b73-468b-93b5-6c645fdef10a,Starter,178.0,2025-10-07,2026-11-03,active,2026-06-15T07:13:07.362942
0fe9d043-fc21-4aa7-a106-77ab9ebb6e44,52804afc-fca7-4fb3-b5b9-0be8d6f3307a,Enterprise,295.0,2026-03-04,2026-12-06,active,2026-06-15T07:13:07.362942
f9a7aefe-79db-4641-aff1-ae78e800bdd4,5281518b-7453-46a6-af50-c41b02dbdd15,Starter,79.0,2026-04-22,2026-06-30,active,2026-06-15T07:13:07.362942
835c8e2a-d0ec-4a62-9af4-c7ea575f5c09,5288adf8-cd47-4b10-8662-9dabbd4073f2,Business,76.0,2026-05-31,2026-10-04,active,2026-06-15T07:13:07.362942
8d5eace0-a03d-4373-bbc4-3dd42c62fe02,5292d4b2-7427-47a9-a3bd-c03e42085c02,Business,199.0,2025-08-19,2026-10-01,active,2026-06-15T07:13:07.362942
2b014dcf-e94e-4e31-b5b9-1cf06a0e34d6,52a85621-0b2b-457e-8f17-dc396db5089b,Business,82.0,2026-01-29,2026-06-23,active,2026-06-15T07:13:07.362942
8ca7ee5b-bff9-41a2-9b56-4f703197f0b9,52a89e2c-3329-4b19-a311-b94600b032b3,Starter,526.0,2026-03-07,2026-08-27,active,2026-06-15T07:13:07.362942
423b0cf8-86c3-4dc4-b747-2387c0999099,52bdf873-d753-45fc-8e15-bc27bcba7685,Starter,439.0,2026-05-30,2026-09-13,active,2026-06-15T07:13:07.362942
c2933e17-654a-44e8-a825-fe83561c656a,52d24aff-f6ab-46bf-90d7-0623886c5d30,Growth,200.0,2025-12-19,2026-11-03,active,2026-06-15T07:13:07.362942
a258682c-b13d-46ed-ad5f-3ba011bdc984,52d89664-a638-41c8-b0fd-8f97276f8f3d,Growth,427.0,2026-03-08,2026-11-25,active,2026-06-15T07:13:07.362942
038affc4-91d3-4110-8e61-4e1cad2ad724,530ed4c0-8353-48e6-b92b-2172bc5e6b47,Enterprise,52.0,2025-12-31,2026-10-15,active,2026-06-15T07:13:07.362942
53211d52-6b49-4f78-b93a-cf017617f374,531b1364-cccf-4cd8-8c4e-4ae8125f15b1,Business,229.0,2026-06-12,2026-10-29,active,2026-06-15T07:13:07.362942
671497cb-a5a4-48d1-b3ea-cebe424aac7b,5343c09a-a6e4-43dd-baf4-fbf6e7887cc7,Starter,486.0,2025-09-03,2026-07-18,active,2026-06-15T07:13:07.362942
77fcb8fe-ef90-4244-935d-505c9f52b250,5345c88b-ef05-485b-9294-b34c0b482c9c,Starter,436.0,2025-09-04,2026-12-01,active,2026-06-15T07:13:07.362942
65b10998-810f-4beb-a640-1df6fffc076e,5351a848-5646-430a-8ad8-458b6fa50973,Growth,303.0,2025-12-07,2026-06-19,active,2026-06-15T07:13:07.362942
2b15d83b-d85f-45ef-aaf9-d2867a915da8,53770b2d-59e6-4236-bbd9-15b61d24e1b5,Enterprise,307.0,2026-01-21,2026-11-19,active,2026-06-15T07:13:07.362942
43c74b86-f9a0-4c67-90be-b43cc78e1277,538047e9-0134-446e-8cdf-8133a35c06a3,Growth,516.0,2026-04-14,2026-12-09,active,2026-06-15T07:13:07.362942
b94c816a-5ed2-4f67-b4c6-44ab001a1f50,53b68cd2-2a86-43eb-ada0-74c8cf2f67e0,Starter,104.0,2025-12-22,2026-08-19,active,2026-06-15T07:13:07.362942
62b06a37-e298-4630-8770-4c6e7b911255,53bfff35-4acc-401a-b0c4-c00185017b71,Growth,68.0,2025-10-08,2026-07-18,active,2026-06-15T07:13:07.362942
62ed4fcc-514d-4469-b220-4a312ad2f2ac,53ecc709-b332-4e6a-9248-6f740a88f4e1,Enterprise,175.0,2026-03-17,2026-11-11,active,2026-06-15T07:13:07.362942
d3ec03a6-b275-4ebe-8675-940738c31168,540ab4df-3608-407a-9f5d-75f10a501a6a,Growth,286.0,2025-09-13,2026-09-06,active,2026-06-15T07:13:07.362942
f0d0a9ae-2fec-44db-9c08-00adec6afa42,5452153e-f394-462f-9e27-c0d2aea6b19f,Business,470.0,2025-09-13,2026-10-16,active,2026-06-15T07:13:07.362942
bc5edb9c-c556-474d-80f8-56e1de3a8864,546f5970-0315-44e1-aeb6-6f60fc7234a3,Starter,111.0,2026-01-03,2026-08-25,active,2026-06-15T07:13:07.362942
7fd1a0c1-3928-4e1f-83b3-a15a599a7375,54a2a3ca-35ee-4784-971c-a2dd64ff628e,Growth,530.0,2025-11-23,2026-07-03,active,2026-06-15T07:13:07.362942
8d95e78b-4191-4ada-a797-18637f636b5b,54a87595-9332-42e0-97e9-f9ff8f6b43ee,Enterprise,472.0,2025-08-09,2026-10-05,active,2026-06-15T07:13:07.362942
f7dfcce9-d53c-4d86-8977-fff53e489eb0,54adb925-941f-489e-a24c-6bfff265537f,Enterprise,229.0,2025-09-12,2026-08-25,active,2026-06-15T07:13:07.362942
f43d57ca-c3af-4b3c-ace7-e9859af8f092,54bc7a1a-e73f-466b-9cbe-3d209f9190ec,Enterprise,424.0,2025-12-28,2026-06-25,active,2026-06-15T07:13:07.362942
a1745709-e691-4a1e-861c-cea404762a0e,54ebecb3-6394-45dd-8950-212f87e658ea,Business,84.0,2026-01-12,2026-10-13,active,2026-06-15T07:13:07.362942
217acaae-ac53-4692-9da2-fbb8cc4631b9,55049f05-d3bf-4404-920e-c2d33c0db374,Starter,312.0,2026-03-08,2026-06-28,active,2026-06-15T07:13:07.362942
84d48f2c-d704-4b36-8a85-775935da0d25,55062597-fd53-4c02-a91f-c37eb9b143a9,Growth,345.0,2025-11-05,2026-11-05,active,2026-06-15T07:13:07.362942
96a49a71-967a-40ef-bd52-641cb166ed0e,550985d1-a2da-426c-ba36-3804f1ac2a3a,Starter,151.0,2025-09-02,2026-10-20,active,2026-06-15T07:13:07.362942
ecc335e4-dc88-4161-84a5-581bf0b5daf4,550f0a78-ae21-4d04-b619-45d25cb23bc9,Growth,56.0,2025-09-11,2026-11-23,active,2026-06-15T07:13:07.362942
fac60ef4-713d-4f12-936e-9774b9f9f3d4,555d4f58-2df6-4046-bbe5-6768c66e4e5e,Growth,153.0,2026-02-27,2026-08-27,active,2026-06-15T07:13:07.362942
3eb15c9b-d051-405e-8f2d-f26ab8ff0303,55a958b0-abf5-4199-9ace-9b54eea42842,Business,69.0,2025-08-23,2026-10-25,active,2026-06-15T07:13:07.362942
dbb4f899-6a02-404f-bde3-f89917120b52,55bcba57-dc64-4270-8d9f-829090826a75,Business,257.0,2025-06-17,2026-07-30,active,2026-06-15T07:13:07.362942
604dedf1-1477-4393-9146-3d275d0ab5cf,55cac18c-3653-4e54-8c3d-97b7101147f1,Enterprise,187.0,2025-09-16,2026-09-21,active,2026-06-15T07:13:07.362942
ce6028cb-d9d8-41a7-801b-a8ca02c9fb26,55ce8ff3-4b1b-4804-b515-3103229681b1,Starter,425.0,2025-12-04,2026-10-20,active,2026-06-15T07:13:07.362942
c74cb41e-9de3-4b5f-b1d2-f1d810d9ccb7,55d0e4ba-5fa7-48fb-9f82-9fdce26051e4,Growth,78.0,2026-05-20,2026-07-17,active,2026-06-15T07:13:07.362942
d7d2ba8b-4380-473c-825e-105795202e74,55e0a038-8953-4a98-93fe-ae9ee1b7db6c,Enterprise,107.0,2026-01-11,2026-08-09,active,2026-06-15T07:13:07.362942
c7f6a81d-43b7-463a-91ec-46237d805d0b,560a8e4c-6883-4c91-a295-bb4947621b50,Growth,478.0,2025-07-29,2026-09-26,active,2026-06-15T07:13:07.362942
bee8a2b6-1b7c-4c35-8e9a-522ec94b80f6,5619a16e-f3c1-46ba-8493-f3863c28785b,Growth,112.0,2025-09-26,2026-06-18,active,2026-06-15T07:13:07.362942
b2a0f8db-fd45-477c-aac1-b16558b439be,561c7787-4dd3-40e5-b191-3f8e1e75e59b,Enterprise,90.0,2026-03-19,2026-12-05,active,2026-06-15T07:13:07.362942
bed2a658-d9f5-4e8a-86ba-8ff7590b5453,56341539-e171-4db2-91ba-d4b302b3db9c,Starter,181.0,2025-08-04,2026-09-29,active,2026-06-15T07:13:07.362942
722e5878-3f6d-4d2c-a4fc-39bc829bd92d,566f89d6-fb8b-4f38-9c29-187cc1925fdd,Enterprise,433.0,2026-04-08,2026-10-12,active,2026-06-15T07:13:07.362942
1826e1c5-29a9-4cb7-ae07-298d9ddb229f,5678fceb-45fa-4739-ab35-31a6f292beae,Business,385.0,2026-01-22,2026-09-27,active,2026-06-15T07:13:07.362942
a8fbcea8-184a-4a88-88f2-65f05449d377,5685db2b-2d7b-4479-aa92-8236a1090c74,Growth,110.0,2026-04-05,2026-06-24,active,2026-06-15T07:13:07.362942
61e2e705-25c4-4b90-8c39-23eccaab9d8c,56d74036-effe-4b0d-9562-69f0fba7ad6a,Starter,539.0,2025-12-26,2026-11-16,active,2026-06-15T07:13:07.362942
b1607dc5-b85a-4951-b321-471bc261e001,56e50bcc-5184-46f8-b456-819f5d8671ad,Business,71.0,2026-06-05,2026-08-02,active,2026-06-15T07:13:07.362942
379ca354-9849-4bad-a78d-084ca1c48114,56ec7f04-e26d-4501-af3c-5438f0bee48c,Starter,128.0,2025-09-13,2026-10-03,active,2026-06-15T07:13:07.362942
d9973a4f-d320-4a10-b07c-2420973169b2,570ddd81-1bce-463a-b18a-d22f464775b4,Business,476.0,2025-10-26,2026-08-16,active,2026-06-15T07:13:07.362942
0a7bdaf6-a26f-4a2f-a814-d35ccd0b144e,570e9f49-c964-4019-adba-48775f43d7c8,Enterprise,164.0,2025-06-27,2026-10-23,active,2026-06-15T07:13:07.362942
df77f89c-ea59-49c9-8174-05b4fab50f05,5756f3df-d5b4-4d47-a75e-cca2dec3651a,Business,499.0,2026-03-14,2026-11-16,active,2026-06-15T07:13:07.362942
5255dcd3-ff17-427a-90ec-5a9970111166,575a6d50-718e-4522-aaef-39f5ef91a2fc,Business,359.0,2026-05-19,2026-07-02,active,2026-06-15T07:13:07.362942
3b0bf39d-da61-4f71-9f9a-575724db5df0,5768f5d2-502b-4b3c-b17e-901e1df53b9a,Enterprise,108.0,2025-10-04,2026-11-28,active,2026-06-15T07:13:07.362942
9dda0610-eef0-4a2b-ae9a-0c242636fd2d,57950d39-7645-4cec-8a8c-31724aa07b19,Business,336.0,2025-10-18,2026-10-12,active,2026-06-15T07:13:07.362942
b95e329a-1b61-4e0e-876e-fefced55de43,57a33a36-3fbb-43f3-8aca-517b8de011cc,Growth,75.0,2026-01-27,2026-12-10,active,2026-06-15T07:13:07.362942
ee3420a9-301b-4a6f-b019-25391b2192ae,57b7c483-6aee-4a9e-b5ba-8f8a852751ae,Business,548.0,2026-02-02,2026-11-06,active,2026-06-15T07:13:07.362942
163f8b2c-03a9-4fa2-9f47-3839d7b00d71,583749c2-fcd0-4be2-af9b-977a5e24bf0d,Enterprise,259.0,2026-05-17,2026-09-27,active,2026-06-15T07:13:07.362942
0b1eba85-f5a9-48b4-947a-8171c3de0370,589b1f52-9c08-4e8b-a2d3-de94eb8f216e,Enterprise,92.0,2025-07-26,2026-08-17,active,2026-06-15T07:13:07.362942
8825d6c5-d7c6-4392-906f-17e52f01b05b,58c7f2c8-1d60-45e9-b93d-bee8f018611b,Enterprise,287.0,2025-08-28,2026-08-09,active,2026-06-15T07:13:07.362942
5032e9f9-f85f-4871-98df-a01ccf88d78c,58e2c3d3-636c-4f14-948e-bdc4f72c8c9e,Business,51.0,2026-03-13,2026-07-05,active,2026-06-15T07:13:07.362942
637e5796-5126-4ed1-97c5-6133483e1d49,58fb26a1-a32f-4839-ab31-4ae038823daf,Enterprise,305.0,2025-11-18,2026-07-23,active,2026-06-15T07:13:07.362942
3e943539-5f41-4cc0-81f9-33d501d703fc,591799ee-4c73-49b8-8340-d5008daa07d2,Enterprise,96.0,2025-07-17,2026-10-22,active,2026-06-15T07:13:07.362942
f8cbec36-f50d-4992-914e-ec72e6eda0b2,59211033-b76e-4123-b94a-d4c756f3420b,Enterprise,156.0,2025-07-20,2026-10-03,active,2026-06-15T07:13:07.362942
4f6b52f0-069c-41dc-a627-117bc17eb785,5922ba82-4e9f-43e0-9fae-20c68507c82e,Enterprise,453.0,2026-03-17,2026-11-15,active,2026-06-15T07:13:07.362942
a016beb9-8cce-4fe1-a294-27a623362765,59682146-8e0d-44dc-967b-dbc073684197,Starter,371.0,2026-03-29,2026-10-07,active,2026-06-15T07:13:07.362942
1c326e19-60bb-4233-83d4-41c586a3a9c8,59794d4f-8161-494f-8897-3e59dd36b233,Starter,62.0,2025-10-23,2026-07-20,active,2026-06-15T07:13:07.362942
62a354c4-6ba0-4b1f-a9f1-187d33c9d7d1,599a2fa8-3a3e-43a4-b081-b88b4e23782a,Enterprise,81.0,2025-09-06,2026-11-05,active,2026-06-15T07:13:07.362942
0f770698-fa36-4fd0-8c73-eb1bd452b144,59b1d126-6267-410b-9eb8-f8ad1f19a4bb,Starter,367.0,2025-07-25,2026-09-19,active,2026-06-15T07:13:07.362942
490d3dbe-878e-41f4-b654-ec0095ffe6a2,59beb384-cef7-4b79-8329-034db764bd9f,Enterprise,453.0,2025-08-23,2026-08-21,active,2026-06-15T07:13:07.362942
82f90c02-81dc-4215-835a-62d47177e69f,59c40420-95a3-4614-a78e-680638aeaaa4,Enterprise,214.0,2025-12-17,2026-09-15,active,2026-06-15T07:13:07.362942
66155db8-7111-4650-b1d2-b676c6b0e0ad,59c49788-cfe5-4bb3-9a0c-716eb80daee5,Business,138.0,2025-11-18,2026-10-26,active,2026-06-15T07:13:07.362942
9e389b98-83d4-40a8-86dd-6d044fa89d2e,59e205f9-1958-4916-863e-ed1636717e81,Business,530.0,2026-02-12,2026-10-27,active,2026-06-15T07:13:07.362942
ccf4485d-6369-40b4-86fa-0b473e572fca,5a13cd97-b354-42ba-a786-a6eae055819f,Enterprise,179.0,2026-05-26,2026-07-24,active,2026-06-15T07:13:07.362942
a3ff4309-5dbf-4c27-825e-01e2ed5c8e4a,5a3fb4ee-9b46-495c-9456-f7e621992782,Growth,299.0,2025-12-20,2026-11-28,active,2026-06-15T07:13:07.362942
f519221e-6732-4e1c-9b5e-1a60298babd1,5a6f5c27-4b2c-4e8d-bf12-dc56d3d81e6f,Enterprise,401.0,2025-11-08,2026-12-10,active,2026-06-15T07:13:07.362942
13973b8d-7359-4870-8c50-04a4d4741c3a,5a707e37-a4eb-4422-bdd6-d745d4240324,Starter,329.0,2026-06-07,2026-10-15,active,2026-06-15T07:13:07.362942
522c6c70-1c8f-4481-9883-7837fe018fb6,5add600b-117e-4143-acd7-85d7fe977a53,Growth,147.0,2025-10-16,2026-11-05,active,2026-06-15T07:13:07.362942
4b2440ba-0572-4e0d-b7da-ed3ac6a17777,5b1b6e1b-ddbb-4233-b2cc-362f425d1986,Business,193.0,2025-09-29,2026-08-08,active,2026-06-15T07:13:07.362942
a71849d0-1985-41c2-a52d-33678de231fa,5bfa934d-fc02-4ae4-8328-e2bc2219865f,Enterprise,301.0,2026-03-25,2026-10-20,active,2026-06-15T07:13:07.362942
32afbab9-344f-446b-9261-51d3a6130d79,5c1ff911-fb62-4dc7-a66e-c123b02b0b0c,Business,111.0,2025-09-20,2026-08-17,active,2026-06-15T07:13:07.362942
a10b9c70-1f04-48de-937a-45d675662050,5c4b304b-4dc0-4fb0-9766-5b5034768633,Growth,330.0,2025-07-17,2026-07-16,active,2026-06-15T07:13:07.362942
3300e458-29f4-43a1-89a5-9d4299deb865,5c7bcdf9-55b8-4461-9785-4d7be55751e6,Growth,117.0,2025-12-17,2026-11-03,active,2026-06-15T07:13:07.362942
139b5304-9a61-4a7a-b61e-0d7af2d738e2,5c9ce510-ee23-4349-8303-33012d2dbf3c,Enterprise,249.0,2025-06-22,2026-11-06,active,2026-06-15T07:13:07.362942
b6ea5cf8-9961-408f-ab45-c1e6f1b8f072,5cfbcd1f-1963-41fb-928b-069b9f865299,Growth,468.0,2025-09-27,2026-08-22,active,2026-06-15T07:13:07.362942
e8fa98c6-7a51-43f0-8b5c-d632b61a9d8e,5d3890af-7d42-4370-859a-69b8168e7460,Starter,365.0,2026-02-08,2026-10-08,active,2026-06-15T07:13:07.362942
c814b9e5-a9ae-4c56-b8b4-38f3afa81a46,5d4ec76f-e0fe-4baa-9f56-e06aff56e123,Starter,85.0,2026-05-03,2026-07-16,active,2026-06-15T07:13:07.362942
93d5a0c4-5e19-4cc7-91fc-2bf46f6ece23,5d76ff55-ae28-4b25-95d3-e5830ac60421,Starter,534.0,2026-05-15,2026-09-14,active,2026-06-15T07:13:07.362942
7be81b85-64ba-45ba-901e-71d7fcb35646,5d912360-7d2b-4424-b7ee-2be46a22b5dc,Enterprise,437.0,2026-03-18,2026-08-01,active,2026-06-15T07:13:07.362942
5f9568df-e514-4d03-81f5-9a613a200d5f,5db4d055-e8de-4580-b526-83d2fc9576c8,Enterprise,547.0,2026-04-11,2026-06-28,active,2026-06-15T07:13:07.362942
b2f543e4-3fe9-47db-aba2-82ec199d0fc8,5db817ee-dd4e-4483-95ea-626d9b28b7c4,Growth,358.0,2025-08-13,2026-06-16,active,2026-06-15T07:13:07.362942
63d46f7c-5fc1-497b-955b-982040aab578,5dcddb75-a8dd-4ace-8b45-31f8e731fc98,Starter,540.0,2026-01-12,2026-07-06,active,2026-06-15T07:13:07.362942
4a0d327f-7114-4efc-ae29-f937becf0870,5df74178-291b-43dd-aa3f-31b3f7dcab91,Starter,517.0,2026-01-06,2026-08-18,active,2026-06-15T07:13:07.362942
0f2d4f79-ef3b-41b4-8237-93cce4793ec6,5dfacf9c-9bf1-411d-af21-0b74f57919d9,Enterprise,164.0,2025-07-01,2026-08-27,active,2026-06-15T07:13:07.362942
88198b8f-a53a-4dc4-be89-fe6029ed218e,5e030817-df72-4022-b4d1-bde8e3ef2e4e,Business,346.0,2025-11-26,2026-09-30,active,2026-06-15T07:13:07.362942
eaf57b20-6663-4024-998d-24666d668765,5e1456a9-37e4-4867-a6fa-473b596d61ff,Starter,526.0,2025-08-25,2026-07-28,active,2026-06-15T07:13:07.362942
a542ec4f-c189-4551-b4a8-36d6d8e349b0,5e277939-cafe-4a94-a333-0724ba65b110,Starter,464.0,2025-06-29,2026-07-07,active,2026-06-15T07:13:07.362942
7af2ff8c-05d2-448f-bd9f-b4c580936980,5e36b5b1-b7b0-4850-bb32-69c0016ee0d4,Business,340.0,2025-11-09,2026-07-08,active,2026-06-15T07:13:07.362942
687a6a82-2114-41e8-bfe3-bb513714fda5,5e38636a-fc0d-41bf-9622-adb7c26445b5,Enterprise,464.0,2025-10-18,2026-11-02,active,2026-06-15T07:13:07.362942
d8644239-9612-44f1-921e-25bae4aa7398,5e5b9617-3e6c-469e-bedb-3f3acf21c6ee,Enterprise,134.0,2026-05-28,2026-10-12,active,2026-06-15T07:13:07.362942
4f411835-374d-4514-b86b-ca682af72fec,5e5b9945-0445-4ba5-8d7d-3eee181d7502,Enterprise,85.0,2025-08-05,2026-11-13,active,2026-06-15T07:13:07.362942
e913ed89-f3fd-4ebe-a196-f9c6ffcc582c,5e647d1e-8585-4509-9835-4fd1d20f35ad,Enterprise,106.0,2026-03-09,2026-09-24,active,2026-06-15T07:13:07.362942
19c7ecbb-9314-4bf3-a7b9-08e703e276fb,5e67f2d8-1308-4f8f-837a-a2989b8c8628,Starter,288.0,2026-03-02,2026-11-24,active,2026-06-15T07:13:07.362942
00109377-e600-4550-b1fc-93dd7ae5f1de,5e8c13e5-caae-4d07-a1f0-4df613044580,Starter,174.0,2026-05-12,2026-11-29,active,2026-06-15T07:13:07.362942
47645359-e7ef-46fe-83c8-a965c3447049,5e9104f4-2825-44a4-bb02-1219f865296a,Business,136.0,2025-10-06,2026-06-24,active,2026-06-15T07:13:07.362942
a1e58abf-d65b-4934-8d72-8543b6f5055b,5eb77d81-226d-4c33-b4bc-cb8c0fdf0a8b,Growth,410.0,2025-07-22,2026-09-06,active,2026-06-15T07:13:07.362942
68a04893-bfc4-4862-ac1a-987a8b227eb3,5ee08c80-44cf-4330-976e-427e27a80eb1,Enterprise,397.0,2025-08-15,2026-09-30,active,2026-06-15T07:13:07.362942
e030c07f-0246-4520-b080-03be19390145,5ef9903e-569a-467b-a106-95cbfb37c5c7,Enterprise,372.0,2025-12-14,2026-12-11,active,2026-06-15T07:13:07.362942
f186ea34-0460-4aeb-b089-d5d22731f6e9,5f0f0585-8bbb-4763-809e-9e7e51bac196,Business,126.0,2026-01-10,2026-11-21,active,2026-06-15T07:13:07.362942
bdcc4812-2b7f-4841-af8c-d5149f9fa590,5f318460-f544-4aa5-8eb4-ce18a1e2029c,Growth,197.0,2025-12-31,2026-12-10,active,2026-06-15T07:13:07.362942
b76d27fc-6756-4a6a-8074-5525f769a54e,5f34c2d8-fadc-48d4-8588-4c405ba0b167,Business,431.0,2025-08-28,2026-07-10,active,2026-06-15T07:13:07.362942
49710080-1ae9-4b3b-93cc-c44326968259,5f3e6171-9e7c-4658-942f-4d35b417f3ea,Growth,192.0,2025-06-26,2026-08-27,active,2026-06-15T07:13:07.362942
4edbfb61-2192-407f-8af8-4c639756b6bd,5f99baa0-5d78-4605-84b9-07da893817ea,Business,477.0,2025-09-22,2026-11-18,active,2026-06-15T07:13:07.362942
b60964e1-e3db-4ae3-942c-737a75de02a7,5fa2d9c9-9961-4417-852a-d07791b19fd2,Growth,400.0,2025-10-10,2026-09-12,active,2026-06-15T07:13:07.362942
c4f34948-ea1c-4f0e-a3cd-0395d90ce1cf,5fc74878-ae8a-4d9a-9223-afbad482b32a,Growth,251.0,2025-08-10,2026-08-03,active,2026-06-15T07:13:07.362942
fa666aa9-2910-41ee-b875-f5fa9a686624,5fed5fc8-25e9-42b8-abb2-1e57dd08c7fd,Business,162.0,2025-12-22,2026-11-16,active,2026-06-15T07:13:07.362942
2d326870-5e2e-4f36-8fd5-a98e55a63654,5fff62d5-398c-444f-a8ed-a9733059f0b4,Starter,480.0,2026-05-10,2026-09-20,active,2026-06-15T07:13:07.362942
23088d49-432b-4eae-a5ae-21a690b6dd9a,6001d7ac-b378-4fa3-9265-ac193ef1cfcf,Business,334.0,2026-03-24,2026-11-22,active,2026-06-15T07:13:07.362942
812cfe9e-3d8f-410d-b9d0-d43631bd0a04,602ccc1f-207c-4417-9f53-bb02be634bcf,Starter,422.0,2026-03-01,2026-11-27,active,2026-06-15T07:13:07.362942
9a00d102-f74f-420e-bfe5-d31bbdf71649,60420c1a-df62-434a-8678-11c4b7b91641,Enterprise,129.0,2026-02-23,2026-08-13,active,2026-06-15T07:13:07.362942
7db54609-cf3f-4229-b79f-bb22b4402b96,6043769c-ee4e-4e55-b816-9c7dbdaebfc7,Enterprise,73.0,2026-03-10,2026-08-06,active,2026-06-15T07:13:07.362942
5d4265b0-b80a-4984-b53f-942fbf96d383,6046bd94-4d41-4a0e-a3ba-1fbc0510bdf9,Business,284.0,2026-03-07,2026-08-19,active,2026-06-15T07:13:07.362942
8787f62e-7080-45a5-b4bf-5d42abfbda1f,6070bae5-07e8-4cc2-b984-e5df203efc4d,Starter,441.0,2025-09-17,2026-11-26,active,2026-06-15T07:13:07.362942
e24e41cc-d1d9-4d59-9f7f-eb96dc966857,6096c918-af5a-4da4-9ce9-d5aeac72aa28,Growth,504.0,2025-10-03,2026-11-26,active,2026-06-15T07:13:07.362942
442d5b23-a38d-4a39-8842-9d5a68057444,60999fe7-4d8c-4766-b4de-2e7dbd63613a,Business,221.0,2026-05-20,2026-07-06,active,2026-06-15T07:13:07.362942
d2d4db61-574e-4cb4-9416-52abc5e3d2f7,60b37bbe-3cf8-4693-bf37-ae87985adbaa,Business,239.0,2026-02-21,2026-07-15,active,2026-06-15T07:13:07.362942
9175b239-e2f4-4888-89a3-09bfe9d5d233,60da17bb-f981-4c0e-9fec-be13a4c045d5,Growth,437.0,2026-01-27,2026-09-22,active,2026-06-15T07:13:07.362942
95563d77-b80e-4b72-8247-a07fc4287a4b,60f47ab9-58c3-417c-9a30-910af89792d5,Growth,323.0,2025-08-31,2026-10-01,active,2026-06-15T07:13:07.362942
cd9eb8e6-4cab-45bc-8892-4e026395106a,6105bce3-4e86-4294-a915-600f109b2248,Growth,458.0,2025-07-15,2026-07-05,active,2026-06-15T07:13:07.362942
d0c1c2ed-8ea9-475d-8210-9facb5aac830,61074376-d7a5-4892-84d2-ae040221468a,Growth,103.0,2025-07-25,2026-07-03,active,2026-06-15T07:13:07.362942
b25845bd-9293-4da0-8bac-22c326353f7e,61081367-3292-4eb7-b672-3f0dca43af53,Starter,62.0,2026-02-25,2026-08-06,active,2026-06-15T07:13:07.362942
254bf454-8a41-4e23-aad4-bbda2a23bdff,611dfdf6-5c1b-48fc-b3cd-570116afdd79,Business,114.0,2025-11-12,2026-10-14,active,2026-06-15T07:13:07.362942
bb0233ad-d5e9-4a4e-b667-6ba604960e24,612d25c8-a7e4-4895-a2f1-f95d70a17a6e,Business,249.0,2026-05-28,2026-06-21,active,2026-06-15T07:13:07.362942
138f4006-3633-4940-b6f8-96ea00217b29,612eaafb-5bb7-4796-a043-311daea0d7b1,Starter,493.0,2025-08-10,2026-08-31,active,2026-06-15T07:13:07.362942
74bab526-586c-47d2-9deb-82ce80112c17,6133ccb0-644c-4383-b0b3-5a8bfe79ba02,Business,501.0,2026-05-13,2026-07-11,active,2026-06-15T07:13:07.362942
0c377edb-0339-48bd-8eef-20acf2e28efe,613c808c-942a-483c-93c4-3b8ce32bc0fd,Starter,131.0,2025-08-08,2026-10-04,active,2026-06-15T07:13:07.362942
321e6267-13ca-4e35-9e85-c07d996a1c05,6169bac3-f136-4f0b-94a6-46c05fd6c98f,Business,406.0,2026-06-03,2026-09-29,active,2026-06-15T07:13:07.362942
140cd129-1f0c-4b82-89cf-08d0c18a5fd3,617ec854-c725-4e61-a929-3a0880fb799b,Business,276.0,2026-01-30,2026-09-29,active,2026-06-15T07:13:07.362942
365169d5-f1d1-462d-a265-545d8ee14b70,61858b89-b710-4777-83be-a5aa9bd72b13,Growth,127.0,2025-09-26,2026-10-18,active,2026-06-15T07:13:07.362942
068b1b02-55c7-4d95-9fd6-59f0f84d4623,61a5fd1b-6659-4eed-86d9-7bb8366ed797,Growth,306.0,2025-07-03,2026-07-02,active,2026-06-15T07:13:07.362942
adc51c8f-f0af-45b1-ab50-e05a5c54417e,61ba5eb1-c03a-41ab-b5ab-5a6c61d9c656,Business,445.0,2026-05-11,2026-10-27,active,2026-06-15T07:13:07.362942
7987b465-b3cb-4aec-9e34-0e295a2c517d,61f445f0-183f-4f33-8b52-add927504465,Starter,520.0,2026-03-14,2026-08-08,active,2026-06-15T07:13:07.362942
dcd1afba-7f8e-47f4-9153-a5a9f67f31b5,620326f8-3a84-4979-85f7-88170e147164,Growth,547.0,2025-09-15,2026-07-10,active,2026-06-15T07:13:07.362942
e71a07df-0bb0-4359-b275-e9e39818fa83,6220cff5-d801-4ab4-a453-c6144e68f2a9,Enterprise,391.0,2025-11-20,2026-11-17,active,2026-06-15T07:13:07.362942
bce868d5-2d0a-415d-a114-fd471ec5fada,6224d9c0-b751-4d36-a90c-7e689b23694f,Starter,380.0,2026-01-11,2026-09-03,active,2026-06-15T07:13:07.362942
184684ef-8aa6-46dd-9235-46bfdb105171,6230663f-2a64-4dcf-a30b-2778a37847b6,Growth,478.0,2026-03-25,2026-08-20,active,2026-06-15T07:13:07.362942
a90f974b-5955-46d9-abaa-e4280a070703,624abd07-805a-4dc5-8072-a04ea2fb1596,Enterprise,74.0,2025-11-05,2026-06-23,active,2026-06-15T07:13:07.362942
50bc3f98-78ed-48e7-bd89-c94136066cf7,62564c83-553e-4b17-809e-84a244238586,Enterprise,191.0,2026-01-26,2026-07-22,active,2026-06-15T07:13:07.362942
